maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
15,195,Somogyszil,1,536,536,536,4,1131852
15,196,Somogyszob,2,1253,1253,1253,2,1131852
15,197,Somogytúr,1,369,369,369,3,1131852
15,198,Somogyudvarhely,2,859,859,859,2,1131852
15,199,Somogyvámos,1,573,573,573,3,1131852
15,200,Somogyvár,3,1315,1315,1315,3,1131852
15,201,Somogyzsitfa,2,411,411,411,3,1131852
15,202,Szabadi,1,227,227,227,1,1131852
15,203,Szabás,1,418,418,418,2,1131852
15,204,Szántód,1,596,596,596,4,1131852
15,205,Szegerdő,1,155,155,155,3,1131852
15,206,Szenna,1,594,594,594,1,1131852
15,207,Szenta,1,301,301,301,2,1131852
15,208,Szentbalázs,1,244,244,244,1,1131852
15,209,Szentborbás,1,93,93,93,2,1131852
15,210,Szentgáloskér,1,394,394,394,4,1131852
15,211,Szenyér,1,222,222,222,3,1131852
15,212,Szilvásszentmárton,1,151,151,151,1,1131852
15,213,Szorosad,1,80,80,80,4,1131852
15,214,Szólád,1,464,464,464,4,1131852
15,215,Szőkedencs,1,189,189,189,3,1131852
15,216,Szőlősgyörök,2,1020,1020,1020,3,1131852
15,217,Szulok,1,486,486,486,2,1131852
15,218,Tab,5,3463,3464,3464,4,1131852
15,219,Tapsony,1,434,434,434,3,1131852
15,220,Tarany,2,915,916,916,2,1131852
15,221,Taszár,2,1565,1561,1561,4,1131852
15,222,Táska,1,287,287,287,3,1131852
15,223,Teleki,1,155,155,155,4,1131852
15,224,Tengőd,1,339,338,338,4,1131852
15,225,Tikos,1,102,102,102,3,1131852
15,226,Torvaj,1,195,195,195,4,1131852
15,227,Tótújfalu,1,185,185,185,2,1131852
15,228,Törökkoppány,1,336,336,336,4,1131852
15,229,Újvárfalva,2,172,172,172,3,1131852
15,230,Varászló,1,106,106,106,3,1131852
15,231,Várda,1,362,362,362,3,1131852
15,232,Vése,1,581,581,581,2,1131852
15,233,Visnye,1,175,175,175,2,1131852
15,234,Visz,1,139,139,139,4,1131852
15,235,Vízvár,1,434,434,434,2,1131852
15,236,Vörs,1,358,358,358,3,1131852
15,237,Zala,1,198,198,198,4,1131852
15,238,Zamárdi,2,2231,2231,2231,4,1131852
15,239,Zákány,2,915,915,915,2,1131852
15,240,Zics,1,267,267,267,4,1131852
15,241,Zimány,1,422,422,422,4,1131852
15,242,Zselickisfalud,1,207,207,207,1,1131852
15,243,Zselickislak,1,345,345,345,1,1131852
15,244,Zselicszentpál,1,355,355,355,1,1131852
15,245,Zákányfalu,1,412,412,412,2,1131852
15,246,Balatonvilágos,1,1204,1204,1204,4,1131852
16,1,Ajak,3,3035,3037,3037,3,1131852
16,2,Anarcs,2,1576,1576,1576,3,1131852
16,3,Apagy,3,1883,1882,1882,5,1131852
16,4,Aranyosapáti,2,1509,1509,1509,4,1131852
16,5,Baktalórántháza,3,2799,2800,2800,5,1131852
16,6,Balkány,6,4812,4813,4813,6,1131852
16,7,Balsa,1,569,569,569,2,1131852
16,8,Barabás,1,756,755,755,4,1131852
16,9,Bátorliget,1,534,534,534,6,1131852
16,10,Benk,1,369,368,368,4,1131852
16,11,Beregdaróc,1,762,763,763,4,1131852
16,12,Beregsurány,1,687,686,686,4,1131852
16,13,Berkesz,1,604,604,604,3,1131852
16,14,Besenyőd,1,557,557,557,5,1131852
16,15,Beszterec,1,770,770,770,3,1131852
16,16,Biri,1,1102,1102,1102,6,1131852
16,17,Botpalád,1,651,651,651,4,1131852
16,18,Bököny,4,2417,2417,2417,6,1131852
16,19,Buj,3,1816,1816,1816,2,1131852
16,20,Cégénydányád,1,539,539,539,4,1131852
16,21,Csaholc,1,462,462,462,4,1131852
16,22,Csaroda,1,493,493,493,4,1131852
16,23,Császló,1,291,291,291,4,1131852
16,24,Csegöld,1,568,568,568,4,1131852
16,25,Csenger,5,3993,3993,3993,5,1131852
16,26,Csengersima,1,664,664,664,5,1131852
16,27,Csengerújfalu,1,623,623,623,5,1131852
16,28,Darnó,1,115,115,115,4,1131852
16,29,Demecser,5,3350,3351,3351,3,1131852
16,30,Dombrád,3,2988,2988,2988,3,1131852
16,31,Döge,2,1718,1717,1717,3,1131852
16,32,Encsencs,2,1415,1414,1414,6,1131852
16,33,Eperjeske,1,884,884,884,4,1131852
16,34,Érpatak,2,1314,1315,1315,6,1131852
16,35,Fábiánháza,3,1369,1370,1370,6,1131852
16,36,Fehérgyarmat,7,6474,6474,6474,4,1131852
16,37,Fényeslitke,2,2018,2018,2018,3,1131852
16,38,Fülesd,1,355,355,355,4,1131852
16,39,Fülpösdaróc,1,254,254,254,5,1131852
16,40,Gacsály,1,653,653,653,4,1131852
16,41,Garbolc,1,117,117,117,4,1131852
16,42,Gávavencsellő,3,2661,2665,2665,2,1131852
16,43,Gelénes,1,465,465,465,4,1131852
16,44,Gemzse,1,636,636,636,3,1131852
16,45,Geszteréd,2,1411,1411,1411,6,1131852
16,46,Géberjén,1,398,398,398,5,1131852
16,47,Gégény,2,1539,1539,1539,3,1131852
16,48,Gulács,1,796,797,797,4,1131852
16,49,Győröcske,1,105,105,105,4,1131852
16,50,Győrtelek,1,1224,1224,1224,5,1131852
16,51,Gyulaháza,2,1575,1575,1575,3,1131852
16,52,Gyügye,1,229,229,229,4,1131852
16,53,Gyüre,1,953,953,953,4,1131852
16,54,Hermánszeg,1,224,224,224,4,1131852
16,55,Hetefejércse,1,241,241,241,4,1131852
16,56,Hodász,3,2376,2376,2376,5,1131852
16,57,Ibrány,6,5254,5256,5256,2,1131852
16,58,Ilk,1,957,957,957,4,1131852
16,59,Jánd,1,630,630,630,4,1131852
16,60,Jánkmajtis,1,1386,1386,1386,4,1131852
16,61,Jármi,1,1035,1036,1036,5,1131852
16,62,Jéke,1,620,620,620,3,1131852
16,63,Kállósemjén,5,2981,2981,2981,6,1131852
16,64,Kálmánháza,3,1514,1513,1513,2,1131852
16,65,Kántorjánosi,2,1606,1608,1608,5,1131852
16,66,Kemecse,4,3851,3847,3847,3,1131852
16,67,Kék,2,1555,1555,1555,3,1131852
16,68,Kékcse,2,1175,1175,1175,3,1131852
16,69,Kérsemjén,1,237,237,237,4,1131852
16,70,Kisar,1,814,814,814,4,1131852
16,71,Kishódos,1,53,52,52,4,1131852
16,72,Kisléta,1,1258,1255,1255,6,1131852
16,73,Kisnamény,1,234,235,235,4,1131852
16,74,Kispalád,1,459,459,459,4,1131852
16,75,Kisszekeres,1,440,440,440,4,1131852
16,76,Kisvarsány,1,824,823,823,4,1131852
16,77,Kisvárda,16,13223,13219,13219,3,1131852
16,78,Kocsord,3,2295,2295,2295,5,1131852
16,79,Komlódtótfalu,1,120,120,120,5,1131852
16,80,Komoró,1,1058,1058,1058,3,1131852
16,81,Kótaj,3,3688,3688,3688,2,1131852
16,82,Kölcse,1,1085,1085,1085,4,1131852
16,83,Kömörő,1,467,467,467,4,1131852
16,84,Laskod,1,772,773,773,5,1131852
16,85,Levelek,3,2363,2363,2363,5,1131852
16,86,Lónya,1,718,718,718,4,1131852
16,87,Lövőpetri,1,402,402,402,3,1131852
16,88,Magosliget,1,232,232,232,4,1131852
16,89,Magy,1,675,675,675,5,1131852
16,90,Mánd,1,242,242,242,4,1131852
16,91,Mándok,4,3228,3227,3227,4,1131852
16,92,Máriapócs,2,1622,1621,1621,6,1131852
16,93,Márokpapi,1,514,514,514,4,1131852
16,94,Mátészalka,16,13242,13235,13235,5,1131852
16,95,Mátyus,1,227,227,227,4,1131852
16,96,Mezőladány,1,824,823,823,3,1131852
16,97,Méhtelek,1,558,557,557,4,1131852
16,98,Mérk,2,1674,1674,1674,6,1131852
16,99,Milota,1,718,718,718,4,1131852
16,100,Nagyar,1,523,523,523,4,1131852
16,101,Nagycserkesz,3,1241,1240,1240,2,1131852
16,102,Nagydobos,2,1639,1639,1639,4,1131852
16,103,Nagyecsed,6,4821,4820,4820,5,1131852
16,104,Nagyhalász,6,4491,4486,4486,3,1131852
16,105,Nagyhódos,1,120,120,120,4,1131852
16,106,Nagykálló,8,7692,7692,7692,6,1131852
16,107,Nagyszekeres,1,431,431,431,4,1131852
16,108,Nagyvarsány,1,1134,1134,1134,4,1131852
16,109,Napkor,3,3064,3064,3064,3,1131852
16,110,Nábrád,1,724,724,724,4,1131852
16,111,Nemesborzova,1,83,83,83,4,1131852
16,112,Nyírbátor,8,9370,9372,9372,6,1131852
16,113,Nyírbéltek,3,2116,2116,2116,6,1131852
16,114,Nyírbogát,3,2473,2472,2472,6,1131852
16,115,Nyírbogdány,3,2295,2295,2295,3,1131852
16,116,Nyírcsaholy,2,1748,1747,1747,5,1131852
16,117,Nyírcsászári,1,941,940,940,6,1131852
16,118,Nyírderzs,1,454,454,454,6,1131852
16,119,Nyíregyháza,101,94575,94564,94564,1,1131852
16,119,Nyíregyháza,101,94575,94564,94564,2,1131852
16,120,Nyírgelse,2,915,915,915,6,1131852
16,121,Nyírgyulaj,2,1565,1565,1565,6,1131852
16,122,Nyíribrony,1,892,892,892,3,1131852
16,123,Nyírjákó,1,684,683,683,5,1131852
16,124,Nyírkarász,2,1821,1819,1819,5,1131852
16,125,Nyírkáta,2,1437,1437,1437,6,1131852
16,126,Nyírkércs,1,630,630,630,5,1131852
16,127,Nyírlövő,1,555,555,555,3,1131852
16,128,Nyírlugos,3,2144,2144,2144,6,1131852
16,129,Nyírmada,4,3689,3687,3687,5,1131852
16,130,Nyírmeggyes,2,2146,2147,2147,5,1131852
16,131,Nyírmihálydi,2,1420,1419,1419,6,1131852
16,132,Nyírparasznya,1,693,693,693,5,1131852
16,133,Nyírpazony,4,3057,3051,3051,3,1131852
16,134,Nyírpilis,1,616,616,616,6,1131852
16,135,Nyírtass,2,1573,1573,1573,3,1131852
16,136,Nyírtelek,6,5663,5661,5661,2,1131852
16,137,Nyírtét,1,847,846,846,3,1131852
16,138,Nyírtura,2,1581,1581,1581,3,1131852
16,139,Nyírvasvári,2,1523,1523,1523,6,1131852
16,140,Olcsva,1,534,534,534,4,1131852
16,141,Olcsvaapáti,1,236,236,236,4,1131852
16,142,Ófehértó,2,2070,2070,2070,5,1131852
16,143,Ópályi,2,2214,2214,2214,5,1131852
16,144,Ököritófülpös,2,1349,1349,1349,5,1131852
16,145,Ömböly,1,353,353,353,6,1131852
16,146,Őr,2,1199,1199,1199,5,1131852
16,147,Panyola,1,469,469,469,4,1131852
16,148,Pap,2,1537,1537,1537,3,1131852
16,149,Papos,1,671,672,672,5,1131852
16,150,Paszab,1,915,915,915,2,1131852
16,151,Pátroha,3,2318,2316,2316,3,1131852
16,152,Pátyod,1,557,557,557,5,1131852
16,153,Penészlek,1,765,765,765,6,1131852
16,154,Penyige,1,615,614,614,4,1131852
16,155,Petneháza,2,1370,1368,1368,5,1131852
16,156,Piricse,2,1294,1294,1294,6,1131852
16,157,Porcsalma,3,2015,2015,2015,5,1131852
16,158,Pócspetri,2,1308,1310,1310,6,1131852
16,159,Pusztadobos,1,1119,1119,1119,5,1131852
16,160,Rakamaz,5,3656,3655,3655,2,1131852
16,161,Ramocsaháza,1,1133,1133,1133,3,1131852
16,162,Rápolt,1,104,104,104,5,1131852
16,163,Rétközberencs,1,803,802,802,3,1131852
16,164,Rohod,1,971,971,971,5,1131852
16,165,Rozsály,1,551,551,551,4,1131852
16,166,Sényő,1,1139,1138,1138,3,1131852
16,167,Sonkád,1,682,682,682,4,1131852
16,168,Szabolcs,1,297,297,297,2,1131852
16,169,Szabolcsbáka,1,922,923,923,3,1131852
16,170,Szabolcsveresmart,2,1150,1150,1150,3,1131852
16,171,Szakoly,3,2125,2124,2124,6,1131852
16,172,Szamosangyalos,1,435,435,435,5,1131852
16,173,Szamosbecs,1,340,340,340,5,1131852
16,174,Szamoskér,1,319,321,321,4,1131852
16,175,Szamossályi,1,585,585,585,4,1131852
16,176,Szamosszeg,2,1447,1447,1447,4,1131852
16,177,Szamostatárfalva,1,251,251,251,5,1131852
16,178,Szamosújlak,1,313,313,313,4,1131852
16,179,Szatmárcseke,2,1242,1243,1243,4,1131852
16,180,Székely,1,770,770,770,3,1131852
16,181,Tarpa,2,1926,1927,1927,4,1131852
16,182,Tákos,1,292,292,292,4,1131852
16,183,Terem,1,562,562,562,6,1131852
16,184,Tiborszállás,1,819,820,820,5,1131852
16,185,Timár,1,981,981,981,2,1131852
16,186,Tiszaadony,1,514,515,515,4,1131852
16,187,Tiszabecs,1,1088,1088,1088,4,1131852
16,188,Tiszabercel,2,1368,1368,1368,2,1131852
16,189,Tiszabezdéd,2,1475,1474,1474,4,1131852
16,190,Tiszacsécse,1,203,203,203,4,1131852
16,191,Tiszadada,3,1654,1654,1654,2,1131852
16,192,Tiszadob,4,2063,2063,2063,2,1131852
16,193,Tiszaeszlár,4,1894,1893,1893,2,1131852
16,194,Tiszakanyár,2,1250,1250,1250,3,1131852
16,195,Tiszakerecseny,1,760,761,761,4,1131852
16,196,Tiszakóród,1,654,655,655,4,1131852
16,197,Tiszalök,6,4233,4232,4232,2,1131852
16,198,Tiszamogyorós,1,496,496,496,4,1131852
16,199,Tiszanagyfalu,3,1476,1477,1477,2,1131852
16,200,Tiszarád,1,405,405,405,3,1131852
16,201,Tiszaszalka,1,788,788,788,4,1131852
16,202,Tiszaszentmárton,1,939,938,938,4,1131852
16,203,Tiszatelek,2,1090,1088,1088,3,1131852
16,204,Tiszavasvári,10,9595,9594,9594,2,1131852
16,205,Tiszavid,1,407,407,407,4,1131852
16,206,Tisztaberek,1,516,515,515,4,1131852
16,207,Tivadar,1,160,160,160,4,1131852
16,208,Tornyospálca,3,2025,2023,2023,3,1131852
16,209,Tunyogmatolcs,3,1951,1950,1950,4,1131852
16,210,Tuzsér,3,2475,2475,2475,4,1131852
16,211,Túristvándi,1,565,563,563,4,1131852
16,212,Túrricse,1,516,516,516,4,1131852
16,213,Tyukod,3,1584,1583,1583,5,1131852
16,214,Ura,1,511,511,511,5,1131852
16,215,Uszka,1,353,353,353,4,1131852
16,216,Újdombrád,1,517,515,515,3,1131852
16,217,Újfehértó,8,10093,10093,10093,6,1131852
16,218,Újkenéz,1,738,737,737,3,1131852
16,219,Vaja,3,2814,2814,2814,5,1131852
16,220,Vasmegyer,2,1317,1316,1316,3,1131852
16,221,Vállaj,1,1002,1002,1002,6,1131852
16,222,Vámosatya,1,461,461,461,4,1131852
16,223,Vámosoroszi,1,422,422,422,4,1131852
16,224,Vásárosnamény,9,7005,7005,7005,4,1131852
16,225,Zajta,1,343,343,343,4,1131852
16,226,Záhony,4,3568,3569,3569,4,1131852
16,227,Zsarolyán,1,341,341,341,4,1131852
16,228,Zsurk,1,574,573,573,4,1131852
16,229,Szorgalmatos,1,766,766,766,2,1131852
17,1,Alsónána,1,572,572,572,2,1131852
17,2,Alsónyék,1,577,577,577,1,1131852
17,3,Aparhant,2,839,839,839,2,1131852
17,4,Attala,1,640,640,640,2,1131852
17,5,Báta,2,1269,1267,1267,1,1131852
17,6,Bátaapáti,1,320,320,320,2,1131852
17,7,Bátaszék,5,5166,5166,5166,1,1131852
17,8,Belecska,1,210,210,210,3,1131852
17,9,Bikács,1,350,350,350,3,1131852
17,10,Bogyiszló,2,1727,1727,1727,1,1131852
17,11,Bonyhád,17,10400,10394,10394,2,1131852
17,12,Bonyhádvarasd,1,378,378,378,2,1131852
17,13,Bölcske,3,2171,2171,2171,3,1131852
17,14,Cikó,1,748,747,747,2,1131852
17,15,Csibrák,1,224,224,224,2,1131852
17,16,Csikóstőttős,1,662,662,662,2,1131852
17,17,Dalmand,2,956,956,956,2,1131852
17,18,Decs,4,3247,3245,3245,1,1131852
17,19,Diósberény,1,261,261,261,2,1131852
17,20,Dombóvár,22,14966,14965,14965,2,1131852
17,21,Döbrököz,3,1509,1508,1508,2,1131852
17,22,Dunaföldvár,7,6813,6812,6812,3,1131852
17,23,Dunaszentgyörgy,3,2038,2037,2037,3,1131852
17,24,Dúzs,1,193,193,193,2,1131852
17,25,Értény,1,516,516,516,2,1131852
17,26,Fadd,4,3336,3335,3335,1,1131852
17,27,Fácánkert,1,554,554,554,1,1131852
17,28,Felsőnána,1,487,487,487,2,1131852
17,29,Felsőnyék,1,822,822,822,3,1131852
17,30,Fürged,1,510,510,510,3,1131852
17,31,Gerjen,1,975,975,975,3,1131852
17,32,Grábóc,1,133,133,133,2,1131852
17,33,Gyönk,2,1466,1463,1463,3,1131852
17,34,Györe,1,529,529,529,2,1131852
17,35,Györköny,1,815,815,815,3,1131852
17,36,Gyulaj,1,630,630,630,2,1131852
17,37,Harc,1,692,692,692,2,1131852
17,38,Hőgyész,3,2201,2200,2200,2,1131852
17,39,Iregszemcse,3,2030,2030,2030,3,1131852
17,40,Izmény,1,368,368,368,2,1131852
17,41,Jágónak,1,177,177,177,2,1131852
17,42,Kajdacs,1,890,890,890,3,1131852
17,43,Kakasd,2,1363,1363,1363,2,1131852
17,44,Kalaznó,1,110,110,110,2,1131852
17,45,Kapospula,2,700,700,700,2,1131852
17,46,Kaposszekcső,2,1275,1276,1276,2,1131852
17,47,Keszőhidegkút,1,166,166,166,3,1131852
17,48,Kéty,1,547,547,547,2,1131852
17,49,Kisdorog,1,590,590,590,2,1131852
17,50,Kismányok,1,277,277,277,2,1131852
17,51,Kisszékely,1,243,243,243,3,1131852
17,52,Kistormás,1,267,267,267,2,1131852
17,53,Kisvejke,1,285,285,285,2,1131852
17,54,Kocsola,1,930,930,930,2,1131852
17,55,Koppányszántó,1,257,257,257,2,1131852
17,56,Kölesd,3,1149,1149,1149,2,1131852
17,57,Kurd,1,908,908,908,2,1131852
17,58,Lápafő,1,112,112,112,2,1131852
17,59,Lengyel,1,410,409,409,2,1131852
17,60,Madocsa,3,1553,1553,1553,3,1131852
17,61,Magyarkeszi,1,821,822,822,3,1131852
17,62,Medina,2,598,598,598,1,1131852
17,63,Miszla,1,233,233,233,3,1131852
17,64,Mórágy,2,592,592,592,2,1131852
17,65,Mőcsény,1,284,283,283,2,1131852
17,66,Mucsfa,1,294,295,295,2,1131852
17,67,Mucsi,1,328,328,328,2,1131852
17,68,Murga,1,53,53,53,2,1131852
17,69,Nagydorog,3,2069,2069,2069,3,1131852
17,70,Nagykónyi,2,816,814,814,2,1131852
17,71,Nagymányok,2,1841,1842,1842,2,1131852
17,72,Nagyszékely,1,309,309,309,3,1131852
17,73,Nagyszokoly,1,658,658,658,3,1131852
17,74,Nagyvejke,1,113,113,113,2,1131852
17,75,Nak,1,431,431,431,2,1131852
17,76,Németkér,2,1349,1350,1350,3,1131852
17,77,Ozora,2,1243,1243,1243,3,1131852
17,78,Őcsény,3,1959,1959,1959,1,1131852
17,79,Paks,17,14652,14647,14647,3,1131852
17,80,Pálfa,3,1128,1128,1128,3,1131852
17,81,Pincehely,2,1788,1788,1788,3,1131852
17,82,Pörböly,1,456,456,456,1,1131852
17,83,Pusztahencse,1,793,793,793,3,1131852
17,84,Regöly,1,860,859,859,3,1131852
17,85,Sárpilis,1,441,441,441,1,1131852
17,86,Sárszentlőrinc,3,830,830,830,3,1131852
17,87,Simontornya,3,3214,3213,3213,3,1131852
17,88,Sióagárd,2,1064,1064,1064,1,1131852
17,89,Szakadát,1,171,171,171,2,1131852
17,90,Szakály,2,1057,1057,1057,2,1131852
17,91,Szakcs,1,686,686,686,2,1131852
17,92,Szálka,1,506,505,505,2,1131852
17,93,Szárazd,1,180,180,180,3,1131852
17,94,Szedres,3,1753,1753,1753,1,1131852
17,95,Szekszárd,39,25680,25679,25679,1,1131852
17,96,Tamási,9,6487,6485,6485,3,1131852
17,97,Tengelic,4,1757,1757,1757,1,1131852
17,98,Tevel,2,1101,1102,1102,2,1131852
17,99,Tolna,13,9185,9185,9185,1,1131852
17,100,Tolnanémedi,1,804,804,804,3,1131852
17,101,Udvari,1,254,254,254,3,1131852
17,102,Újireg,1,213,213,213,2,1131852
17,103,Varsád,1,280,280,280,2,1131852
17,104,Váralja,1,657,657,657,2,1131852
17,105,Várdomb,1,971,971,971,1,1131852
17,106,Várong,1,101,101,101,2,1131852
17,107,Závod,1,205,205,205,2,1131852
17,108,Zomba,4,1706,1704,1704,2,1131852
17,109,Pári,1,482,482,482,3,1131852
18,1,Acsád,1,505,505,505,2,1131852
18,2,Alsószölnök,1,281,281,281,3,1131852
18,3,Alsóújlak,1,452,452,452,3,1131852
18,4,Andrásfa,1,192,192,192,3,1131852
18,5,Apátistvánfalva,1,333,333,333,3,1131852
18,6,Bajánsenye,1,404,404,404,3,1131852
18,7,Balogunyom,1,952,952,952,1,1131852
18,8,Bejcgyertyános,1,366,366,366,3,1131852
18,9,Bérbaltavár,1,382,382,382,3,1131852
18,10,Boba,1,666,666,666,3,1131852
18,11,Borgáta,1,127,127,127,3,1131852
18,12,Bozsok,1,299,299,299,2,1131852
18,13,Bozzai,1,237,237,237,2,1131852
18,14,Bögöt,1,305,305,305,2,1131852
18,15,Bögöte,1,255,255,255,3,1131852
18,16,Bő,1,573,573,573,2,1131852
18,17,Bucsu,1,486,486,486,1,1131852
18,18,Bük,4,2745,2746,2746,2,1131852
18,19,Cák,1,229,229,229,2,1131852
18,20,Celldömölk,9,8540,8540,8540,2,1131852
18,21,Chernelházadamonya,1,157,157,157,2,1131852
18,22,Csákánydoroszló,2,1243,1242,1242,3,1131852
18,23,Csánig,1,299,301,301,2,1131852
18,24,Csehi,1,216,215,215,3,1131852
18,25,Csehimindszent,1,284,283,283,3,1131852
18,26,Csempeszkopács,1,267,267,267,3,1131852
18,27,Csepreg,3,2613,2611,2611,2,1131852
18,28,Csénye,1,558,558,558,2,1131852
18,29,Csipkerek,1,284,284,284,3,1131852
18,30,Csönge,1,294,294,294,2,1131852
18,31,Csörötnek,1,707,708,708,3,1131852
18,32,Daraboshegy,1,73,73,73,3,1131852
18,33,Dozmat,1,219,219,219,1,1131852
18,34,Döbörhegy,1,126,126,126,3,1131852
18,35,Döröske,1,91,91,91,3,1131852
18,36,Duka,1,203,203,203,3,1131852
18,37,Egervölgy,1,297,297,297,3,1131852
18,38,Egyházashetye,1,260,260,260,3,1131852
18,39,Egyházashollós,1,465,465,465,3,1131852
18,40,Egyházasrádóc,1,1102,1102,1102,3,1131852
18,41,Felsőcsatár,1,391,390,390,1,1131852
18,42,Felsőjánosfa,1,159,159,159,3,1131852
18,43,Felsőmarác,1,225,225,225,3,1131852
18,44,Felsőszölnök,1,470,470,470,3,1131852
18,45,Gasztony,1,358,358,358,3,1131852
18,46,Gencsapáti,2,2151,2152,2152,2,1131852
18,47,Gersekarát,1,574,574,574,3,1131852
18,48,Gérce,1,902,902,902,3,1131852
18,49,Gór,1,231,230,230,2,1131852
18,50,Gyanógeregye,1,135,135,135,3,1131852
18,51,Gyöngyösfalu,1,928,928,928,2,1131852
18,52,Győrvár,1,528,528,528,3,1131852
18,53,Halastó,1,70,70,70,3,1131852
18,54,Halogy,1,211,211,211,3,1131852
18,55,Harasztifalu,1,153,154,154,3,1131852
18,56,Hegyfalu,1,624,624,624,2,1131852
18,57,Hegyháthodász,1,119,120,120,3,1131852
18,58,Hegyhátsál,1,122,121,121,3,1131852
18,59,Hegyhátszentjakab,1,244,244,244,3,1131852
18,60,Hegyhátszentmárton,1,51,51,51,3,1131852
18,61,Hegyhátszentpéter,1,115,115,115,3,1131852
18,62,Horvátlövő,1,156,156,156,1,1131852
18,63,Horvátzsidány,1,645,646,646,2,1131852
18,64,Hosszúpereszteg,1,544,544,544,3,1131852
18,65,Ikervár,2,1400,1400,1400,3,1131852
18,66,Iklanberény,1,36,36,36,2,1131852
18,67,Ispánk,1,96,96,96,3,1131852
18,68,Ivánc,1,402,402,402,3,1131852
18,69,Ják,2,2079,2078,2078,3,1131852
18,70,Jákfa,1,418,418,418,2,1131852
18,71,Jánosháza,3,2032,2031,2031,3,1131852
18,72,Karakó,1,168,168,168,3,1131852
18,73,Katafa,1,284,284,284,3,1131852
18,74,Káld,1,867,867,867,3,1131852
18,75,Kám,1,377,377,377,3,1131852
18,76,Keléd,1,72,72,72,3,1131852
18,77,Kemeneskápolna,1,95,95,95,3,1131852
18,78,Kemenesmagasi,1,719,719,719,2,1131852
18,79,Kemenesmihályfa,1,421,421,421,2,1131852
18,80,Kemenespálfa,1,316,316,316,3,1131852
18,81,Kemenessömjén,1,448,448,448,2,1131852
18,82,Kemenesszentmárton,1,173,173,173,2,1131852
18,83,Kemestaródfa,1,183,183,183,3,1131852
18,84,Kenéz,1,213,213,213,3,1131852
18,85,Kenyeri,1,691,690,690,2,1131852
18,86,Kercaszomor,1,190,190,190,3,1131852
18,87,Kerkáskápolna,1,54,54,54,3,1131852
18,88,Kétvölgy,1,102,102,102,3,1131852
18,89,Kisrákos,1,150,150,150,3,1131852
18,90,Kissomlyó,1,189,189,189,3,1131852
18,91,Kisunyom,1,361,361,361,3,1131852
18,92,Kiszsidány,1,83,83,83,2,1131852
18,93,Kondorfa,1,433,433,433,3,1131852
18,94,Köcsk,1,222,221,221,3,1131852
18,95,Körmend,10,8962,8961,8961,3,1131852
18,96,Kőszeg,9,9260,9259,9259,2,1131852
18,97,Kőszegdoroszló,1,224,224,224,2,1131852
18,98,Kőszegpaty,1,153,153,153,2,1131852
18,99,Kőszegszerdahely,1,457,457,457,2,1131852
18,100,Lócs,1,89,89,89,2,1131852
18,101,Lukácsháza,1,890,890,890,2,1131852
18,102,Magyarlak,1,658,657,657,3,1131852
18,103,Magyarnádalja,1,219,219,219,3,1131852
18,104,Magyarszecsőd,1,350,350,350,3,1131852
18,105,Magyarszombatfa,1,211,211,211,3,1131852
18,106,Meggyeskovácsi,1,568,569,569,3,1131852
18,107,Megyehíd,1,266,266,266,3,1131852
18,108,Mersevát,1,474,474,474,2,1131852
18,109,Mesterháza,1,138,138,138,2,1131852
18,110,Mesteri,1,177,177,177,2,1131852
18,111,Meszlen,1,174,174,174,2,1131852
18,112,Mikosszéplak,1,250,250,250,3,1131852
18,113,Molnaszecsőd,1,344,344,344,3,1131852
18,114,Nagygeresd,1,212,212,212,2,1131852
18,115,Nagykölked,1,121,121,121,3,1131852
18,116,Nagymizdó,1,100,100,100,3,1131852
18,117,Nagyrákos,1,211,211,211,3,1131852
18,118,Nagysimonyi,1,790,790,790,2,1131852
18,119,Nagytilaj,1,117,117,117,3,1131852
18,120,Narda,1,392,392,392,1,1131852
18,121,Nádasd,1,1088,1088,1088,3,1131852
18,122,Nárai,1,1156,1159,1159,1,1131852
18,123,Nemesbőd,1,522,522,522,2,1131852
18,124,Nemescsó,1,255,255,255,2,1131852
18,125,Nemeskeresztúr,1,237,237,237,3,1131852
18,126,Nemeskocs,1,282,282,282,3,1131852
18,127,Nemeskolta,1,305,305,305,3,1131852
18,128,Nemesládony,1,119,119,119,2,1131852
18,129,Nemesmedves,1,23,23,23,3,1131852
18,130,Nemesrempehollós,1,230,230,230,3,1131852
18,131,Nick,1,443,443,443,2,1131852
18,132,Nyőgér,1,269,269,269,3,1131852
18,133,Olaszfa,1,324,324,324,3,1131852
18,134,Orfalu,1,60,60,60,3,1131852
18,135,Ostffyasszonyfa,1,645,645,645,2,1131852
18,136,Oszkó,1,509,509,509,3,1131852
18,137,Ólmod,1,84,84,84,2,1131852
18,138,Ölbő,1,578,578,578,2,1131852
18,139,Őrimagyarósd,1,176,176,176,3,1131852
18,140,Őriszentpéter,1,948,947,947,3,1131852
18,141,Pankasz,1,358,358,358,3,1131852
18,142,Pácsony,1,238,238,238,3,1131852
18,143,Pápoc,1,232,232,232,2,1131852
18,144,Pecöl,1,631,631,631,3,1131852
18,145,Perenye,1,552,552,552,2,1131852
18,146,Peresznye,1,369,371,371,2,1131852
18,147,Petőmihályfa,1,174,174,174,3,1131852
18,148,Pinkamindszent,1,135,135,135,3,1131852
18,149,Pornóapáti,1,279,279,279,1,1131852
18,150,Porpác,1,124,124,124,2,1131852
